run_id,source,project_id,timestamp,domain,dataset,architecture,num_classes,dataset_size,dataset_fraction,sweep_type,params,learning_rate,batch_size,weight_decay,optimizer,num_steps,val_accuracy,train_accuracy,best_step,train_time_seconds,energy_kwh,compute_flops,generalization_gap,gen_warning
run_0d011ea9,internal,tbound_cifar10,2026-02-02T19:45:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,2840000,0.0001,128,0.0001,adam,10000,0.3,0.312614,8077,388.03,0.026947,766800000000,0.012614,LOW
run_b709a6d4,internal,tbound_cifar10,2026-02-02T20:05:39.981281+00:00,vision,cifar10,cnn,10,15749,0.35,n_d_lr_grid,2840000,3e-05,128,0.0001,adam,10000,0.3,0.347596,9311,343.4,0.023847,766800000000,0.047596,LOW
run_2c0fdb3c,internal,tbound_cifar10,2026-02-02T20:25:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,45000,0.01,128,0.0001,adam,10000,0.3,0.3639,7004,53.92,0.003745,12150000000,0.0639,MEDIUM
run_e654f65c,internal,tbound_cifar10,2026-02-02T20:45:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,45000,0.003,128,0.0001,adam,10000,0.574271,0.61628,7991,110.28,0.007658,12150000000,0.042009,LOW
run_26adf0ca,internal,tbound_cifar10,2026-02-02T21:05:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,45000,0.001,128,0.0001,adam,10000,0.711262,0.758457,9870,83.16,0.005775,12150000000,0.047195,LOW
run_e439adda,internal,tbound_cifar10,2026-02-02T21:25:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,45000,0.0003,128,0.0001,adam,10000,0.3,0.319685,7369,46.45,0.003225,12150000000,0.019685,LOW
run_16beb49b,internal,tbound_cifar10,2026-02-02T21:45:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,45000,0.0001,128,0.0001,adam,10000,0.3,0.346141,7656,63.57,0.004414,12150000000,0.046141,LOW
run_0959d8c8,internal,tbound_cifar10,2026-02-02T22:05:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,45000,3e-05,128,0.0001,adam,10000,0.3,0.337917,8081,73.52,0.005105,12150000000,0.037917,LOW
run_ebb54ca7,internal,tbound_cifar10,2026-02-02T22:25:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,180000,0.01,128,0.0001,adam,10000,0.3,0.315492,7116,50.28,0.003492,48600000000,0.015492,LOW
run_42d2a932,internal,tbound_cifar10,2026-02-02T22:45:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,180000,0.003,128,0.0001,adam,10000,0.454006,0.469667,8931,86.55,0.00601,48600000000,0.015661,LOW
run_1dd31c2e,internal,tbound_cifar10,2026-02-02T23:05:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,180000,0.001,128,0.0001,adam,10000,0.755481,0.794108,7512,63.6,0.004416,48600000000,0.038627,LOW
run_4f72b5cc,internal,tbound_cifar10,2026-02-02T23:25:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,180000,0.0003,128,0.0001,adam,10000,0.3,0.340965,8141,69.58,0.004832,48600000000,0.040965,LOW
run_80981513,internal,tbound_cifar10,2026-02-02T23:45:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,180000,0.0001,128,0.0001,adam,10000,0.3,0.360022,7896,107.42,0.00746,48600000000,0.060022,MEDIUM
run_af175c8b,internal,tbound_cifar10,2026-02-03T00:05:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,180000,3e-05,128,0.0001,adam,10000,0.3,0.376841,8470,114.41,0.007945,48600000000,0.076841,MEDIUM
run_1067e9ee,internal,tbound_cifar10,2026-02-03T00:25:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,400000,0.01,128,0.0001,adam,10000,0.3,0.340497,7153,135.7,0.009424,108000000000,0.040497,LOW
run_fb1520ea,internal,tbound_cifar10,2026-02-03T00:45:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,400000,0.003,128,0.0001,adam,10000,0.356227,0.391145,9744,138.21,0.009598,108000000000,0.034918,LOW
run_b4dc0036,internal,tbound_cifar10,2026-02-03T01:05:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,400000,0.001,128,0.0001,adam,10000,0.752445,0.786377,8008,78.26,0.005435,108000000000,0.033932,LOW
run_057da846,internal,tbound_cifar10,2026-02-03T01:25:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,400000,0.0003,128,0.0001,adam,10000,0.354987,0.386786,7452,158.16,0.010983,108000000000,0.031799,LOW
run_3b147736,internal,tbound_cifar10,2026-02-03T01:45:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,400000,0.0001,128,0.0001,adam,10000,0.3,0.343192,9479,78.81,0.005473,108000000000,0.043192,LOW
run_387df5ee,internal,tbound_cifar10,2026-02-03T02:05:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,400000,3e-05,128,0.0001,adam,10000,0.3,0.366484,8757,101.17,0.007026,108000000000,0.066484,MEDIUM
run_6a8a6f1b,internal,tbound_cifar10,2026-02-03T02:25:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,710000,0.01,128,0.0001,adam,10000,0.3,0.355484,8781,105.33,0.007314,191700000000,0.055484,MEDIUM
run_94cfa700,internal,tbound_cifar10,2026-02-03T02:45:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,710000,0.003,128,0.0001,adam,10000,0.3,0.354457,9809,105.08,0.007297,191700000000,0.054457,MEDIUM
run_3110c618,internal,tbound_cifar10,2026-02-03T03:05:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,710000,0.001,128,0.0001,adam,10000,0.749537,0.824878,8015,146.09,0.010145,191700000000,0.075341,MEDIUM
run_a95b1b01,internal,tbound_cifar10,2026-02-03T03:25:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,710000,0.0003,128,0.0001,adam,10000,0.42669,0.482799,9839,115.66,0.008032,191700000000,0.056109,MEDIUM
run_b4a09f1f,internal,tbound_cifar10,2026-02-03T03:45:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,710000,0.0001,128,0.0001,adam,10000,0.3,0.376072,7895,185.98,0.012915,191700000000,0.076072,MEDIUM
run_1e642580,internal,tbound_cifar10,2026-02-03T04:05:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,710000,3e-05,128,0.0001,adam,10000,0.3,0.354548,8931,173.09,0.01202,191700000000,0.054548,MEDIUM
run_e051353a,internal,tbound_cifar10,2026-02-03T04:25:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,1600000,0.01,128,0.0001,adam,10000,0.3,0.337172,7956,247.9,0.017215,432000000000,0.037172,LOW
run_eef16c55,internal,tbound_cifar10,2026-02-03T04:45:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,1600000,0.003,128,0.0001,adam,10000,0.3,0.348193,8440,274.73,0.019079,432000000000,0.048193,LOW
run_feaf5f4b,internal,tbound_cifar10,2026-02-03T05:05:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,1600000,0.001,128,0.0001,adam,10000,0.726824,0.782428,7284,208.6,0.014486,432000000000,0.055604,MEDIUM
run_849a7733,internal,tbound_cifar10,2026-02-03T05:25:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,1600000,0.0003,128,0.0001,adam,10000,0.509624,0.524479,9546,199.07,0.013824,432000000000,0.014855,LOW
run_750208b5,internal,tbound_cifar10,2026-02-03T05:45:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,1600000,0.0001,128,0.0001,adam,10000,0.3,0.353278,7089,220.29,0.015298,432000000000,0.053278,MEDIUM
run_96ae6cde,internal,tbound_cifar10,2026-02-03T06:05:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,1600000,3e-05,128,0.0001,adam,10000,0.3,0.332328,8625,266.04,0.018475,432000000000,0.032328,LOW
run_86f98ec3,internal,tbound_cifar10,2026-02-03T06:25:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,2840000,0.01,128,0.0001,adam,10000,0.3,0.333844,7825,337.46,0.023435,766800000000,0.033844,LOW
run_4e581206,internal,tbound_cifar10,2026-02-03T06:45:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,2840000,0.003,128,0.0001,adam,10000,0.3,0.358772,7412,370.6,0.025736,766800000000,0.058772,MEDIUM
run_8c985b7e,internal,tbound_cifar10,2026-02-03T07:05:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,2840000,0.001,128,0.0001,adam,10000,0.712774,0.725517,9808,351.62,0.024418,766800000000,0.012743,LOW
run_ee50c64c,internal,tbound_cifar10,2026-02-03T07:25:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,2840000,0.0003,128,0.0001,adam,10000,0.570185,0.618543,9967,352.11,0.024452,766800000000,0.048358,LOW
run_63488e5f,internal,tbound_cifar10,2026-02-03T07:45:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,2840000,0.0001,128,0.0001,adam,10000,0.3,0.366478,8571,403.15,0.027996,766800000000,0.066478,MEDIUM
run_7c3a48a8,internal,tbound_cifar10,2026-02-03T08:05:39.981281+00:00,vision,cifar10,cnn,10,22500,0.5,n_d_lr_grid,2840000,3e-05,128,0.0001,adam,10000,0.3,0.336041,8687,383.88,0.026658,766800000000,0.036041,LOW
run_b6c78b85,internal,tbound_cifar10,2026-02-03T08:25:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,45000,0.01,128,0.0001,adam,10000,0.3,0.370698,8548,85.07,0.005908,12150000000,0.070698,MEDIUM
run_b962501e,internal,tbound_cifar10,2026-02-03T08:45:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,45000,0.003,128,0.0001,adam,10000,0.653882,0.715675,8821,55.94,0.003885,12150000000,0.061794,MEDIUM
run_339bff35,internal,tbound_cifar10,2026-02-03T09:05:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,45000,0.001,128,0.0001,adam,10000,0.790873,0.864052,8903,79.97,0.005554,12150000000,0.073179,MEDIUM
run_ada23d47,internal,tbound_cifar10,2026-02-03T09:25:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,45000,0.0003,128,0.0001,adam,10000,0.3,0.337273,9224,61.29,0.004256,12150000000,0.037273,LOW
run_95d865b8,internal,tbound_cifar10,2026-02-03T09:45:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,45000,0.0001,128,0.0001,adam,10000,0.3,0.313744,7075,120.77,0.008387,12150000000,0.013744,LOW
run_126c40f9,internal,tbound_cifar10,2026-02-03T10:05:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,45000,3e-05,128,0.0001,adam,10000,0.3,0.334843,9782,120.61,0.008376,12150000000,0.034843,LOW
run_f577ab18,internal,tbound_cifar10,2026-02-03T10:25:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,180000,0.01,128,0.0001,adam,10000,0.3,0.376543,8390,99.61,0.006917,48600000000,0.076543,MEDIUM
run_d3422bff,internal,tbound_cifar10,2026-02-03T10:45:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,180000,0.003,128,0.0001,adam,10000,0.534873,0.550703,7395,56.25,0.003906,48600000000,0.01583,LOW
run_519564d0,internal,tbound_cifar10,2026-02-03T11:05:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,180000,0.001,128,0.0001,adam,10000,0.836348,0.869354,8167,108.53,0.007537,48600000000,0.033007,LOW
run_34244c1a,internal,tbound_cifar10,2026-02-03T11:25:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,180000,0.0003,128,0.0001,adam,10000,0.335061,0.400334,8065,56.21,0.003903,48600000000,0.065273,MEDIUM
run_6c00693c,internal,tbound_cifar10,2026-02-03T11:45:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,180000,0.0001,128,0.0001,adam,10000,0.3,0.378197,7633,137.63,0.009558,48600000000,0.078197,MEDIUM
run_d2e2171b,internal,tbound_cifar10,2026-02-03T12:05:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,180000,3e-05,128,0.0001,adam,10000,0.3,0.340907,7234,127.89,0.008881,48600000000,0.040907,LOW
run_567d6955,internal,tbound_cifar10,2026-02-03T12:25:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,400000,0.01,128,0.0001,adam,10000,0.3,0.359408,7953,157.18,0.010915,108000000000,0.059408,MEDIUM
run_f912f43e,internal,tbound_cifar10,2026-02-03T12:45:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,400000,0.003,128,0.0001,adam,10000,0.436585,0.48986,8542,79.1,0.005493,108000000000,0.053275,MEDIUM
run_df1d2364,internal,tbound_cifar10,2026-02-03T13:05:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,400000,0.001,128,0.0001,adam,10000,0.832803,0.872629,8416,90.03,0.006252,108000000000,0.039826,LOW
run_af216b1f,internal,tbound_cifar10,2026-02-03T13:25:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,400000,0.0003,128,0.0001,adam,10000,0.435345,0.502875,8540,133.56,0.009275,108000000000,0.06753,MEDIUM
run_092a496d,internal,tbound_cifar10,2026-02-03T13:45:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,400000,0.0001,128,0.0001,adam,10000,0.3,0.345933,8519,90.99,0.006319,108000000000,0.045933,LOW
run_394284c7,internal,tbound_cifar10,2026-02-03T14:05:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,400000,3e-05,128,0.0001,adam,10000,0.3,0.37042,8680,149.23,0.010363,108000000000,0.07042,MEDIUM
run_6a1af128,internal,tbound_cifar10,2026-02-03T14:25:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,710000,0.01,128,0.0001,adam,10000,0.3,0.376307,8155,189.74,0.013176,191700000000,0.076307,MEDIUM
run_8c34b2fd,internal,tbound_cifar10,2026-02-03T14:45:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,710000,0.003,128,0.0001,adam,10000,0.365969,0.400485,8810,164.74,0.01144,191700000000,0.034515,LOW
run_d089469c,internal,tbound_cifar10,2026-02-03T15:05:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,710000,0.001,128,0.0001,adam,10000,0.830269,0.894669,7090,151.26,0.010504,191700000000,0.0644,MEDIUM
run_1004fe11,internal,tbound_cifar10,2026-02-03T15:25:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,710000,0.0003,128,0.0001,adam,10000,0.507422,0.534832,7172,130.72,0.009078,191700000000,0.027411,LOW
run_2f3bb849,internal,tbound_cifar10,2026-02-03T15:45:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,710000,0.0001,128,0.0001,adam,10000,0.3,0.310795,8081,143.18,0.009943,191700000000,0.010795,LOW
run_a6ac36d9,internal,tbound_cifar10,2026-02-03T16:05:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,710000,3e-05,128,0.0001,adam,10000,0.3,0.361868,7894,170.05,0.011809,191700000000,0.061868,MEDIUM
run_0b5df736,internal,tbound_cifar10,2026-02-03T16:25:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,1600000,0.01,128,0.0001,adam,10000,0.3,0.355445,8996,257.14,0.017857,432000000000,0.055445,MEDIUM
run_60a019df,internal,tbound_cifar10,2026-02-03T16:45:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,1600000,0.003,128,0.0001,adam,10000,0.3,0.326625,8531,226.02,0.015696,432000000000,0.026625,LOW
run_cb7823a7,internal,tbound_cifar10,2026-02-03T17:05:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,1600000,0.001,128,0.0001,adam,10000,0.807268,0.837268,7933,268.17,0.018623,432000000000,0.03,LOW
run_2c8db4e4,internal,tbound_cifar10,2026-02-03T17:25:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,1600000,0.0003,128,0.0001,adam,10000,0.590069,0.630612,7684,262.19,0.018208,432000000000,0.040544,LOW
run_d9d11d6d,internal,tbound_cifar10,2026-02-03T17:45:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,1600000,0.0001,128,0.0001,adam,10000,0.3,0.377892,8172,193.88,0.013464,432000000000,0.077892,MEDIUM
run_27116e01,internal,tbound_cifar10,2026-02-03T18:05:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,1600000,3e-05,128,0.0001,adam,10000,0.3,0.313038,9811,273.22,0.018973,432000000000,0.013038,LOW
run_3fa2040e,internal,tbound_cifar10,2026-02-03T18:25:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,2840000,0.01,128,0.0001,adam,10000,0.3,0.315166,8555,363.85,0.025267,766800000000,0.015166,LOW
run_14d47cd7,internal,tbound_cifar10,2026-02-03T18:45:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,2840000,0.003,128,0.0001,adam,10000,0.3,0.31528,8549,328.96,0.022844,766800000000,0.01528,LOW
run_cfa45b49,internal,tbound_cifar10,2026-02-03T19:05:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,2840000,0.001,128,0.0001,adam,10000,0.794053,0.824668,9703,403.62,0.02803,766800000000,0.030615,LOW
run_fa7c1d9e,internal,tbound_cifar10,2026-02-03T19:25:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,2840000,0.0003,128,0.0001,adam,10000,0.651464,0.713061,8353,396.37,0.027526,766800000000,0.061597,MEDIUM
run_11b1fcfb,internal,tbound_cifar10,2026-02-03T19:45:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,2840000,0.0001,128,0.0001,adam,10000,0.3,0.376529,7667,394.12,0.02737,766800000000,0.076529,MEDIUM
run_4d8408ef,internal,tbound_cifar10,2026-02-03T20:05:39.981281+00:00,vision,cifar10,cnn,10,33750,0.75,n_d_lr_grid,2840000,3e-05,128,0.0001,adam,10000,0.3,0.333496,9723,329.27,0.022866,766800000000,0.033496,LOW
run_3d0dfbf9,internal,tbound_cifar10,2026-02-03T20:25:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,45000,0.01,128,0.0001,adam,10000,0.3,0.342459,7539,66.3,0.004604,12150000000,0.042459,LOW
run_cfc6fed5,internal,tbound_cifar10,2026-02-03T20:45:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,45000,0.003,128,0.0001,adam,10000,0.715466,0.730907,8946,122.2,0.008486,12150000000,0.015441,LOW
run_9280bc13,internal,tbound_cifar10,2026-02-03T21:05:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,45000,0.001,128,0.0001,adam,10000,0.852457,0.911328,7928,82.75,0.005746,12150000000,0.058871,MEDIUM
run_bccaa5b3,internal,tbound_cifar10,2026-02-03T21:25:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,45000,0.0003,128,0.0001,adam,10000,0.3,0.338784,9799,88.75,0.006163,12150000000,0.038784,LOW
run_35d02ef6,internal,tbound_cifar10,2026-02-03T21:45:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,45000,0.0001,128,0.0001,adam,10000,0.3,0.321383,7389,116.48,0.008089,12150000000,0.021383,LOW
run_a8cb266d,internal,tbound_cifar10,2026-02-03T22:05:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,45000,3e-05,128,0.0001,adam,10000,0.3,0.376486,8838,99.81,0.006932,12150000000,0.076486,MEDIUM
run_5f7fd86a,internal,tbound_cifar10,2026-02-03T22:25:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,180000,0.01,128,0.0001,adam,10000,0.3,0.374342,7797,55.45,0.003851,48600000000,0.074342,MEDIUM
run_c5d3dd19,internal,tbound_cifar10,2026-02-03T22:45:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,180000,0.003,128,0.0001,adam,10000,0.597428,0.668053,8015,52.07,0.003616,48600000000,0.070624,MEDIUM
run_ce63a2c6,internal,tbound_cifar10,2026-02-03T23:05:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,180000,0.001,128,0.0001,adam,10000,0.898903,0.935256,7223,120.95,0.008399,48600000000,0.036352,LOW
run_2c693a39,internal,tbound_cifar10,2026-02-03T23:25:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,180000,0.0003,128,0.0001,adam,10000,0.397616,0.476586,7062,81.91,0.005688,48600000000,0.07897,MEDIUM
run_d606b3cb,internal,tbound_cifar10,2026-02-03T23:45:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,180000,0.0001,128,0.0001,adam,10000,0.3,0.337509,7688,122.62,0.008516,48600000000,0.037509,LOW
run_51c033fc,internal,tbound_cifar10,2026-02-04T00:05:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,180000,3e-05,128,0.0001,adam,10000,0.3,0.368683,7510,90.18,0.006263,48600000000,0.068683,MEDIUM
run_1bdea268,internal,tbound_cifar10,2026-02-04T00:25:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,400000,0.01,128,0.0001,adam,10000,0.3,0.329138,7517,75.07,0.005213,108000000000,0.029138,LOW
run_c209220b,internal,tbound_cifar10,2026-02-04T00:45:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,400000,0.003,128,0.0001,adam,10000,0.498747,0.557167,8668,118.09,0.008201,108000000000,0.05842,MEDIUM
run_5838408b,internal,tbound_cifar10,2026-02-04T01:05:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,400000,0.001,128,0.0001,adam,10000,0.894965,0.97473,9724,119.99,0.008333,108000000000,0.079765,MEDIUM
run_f68e8c43,internal,tbound_cifar10,2026-02-04T01:25:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,400000,0.0003,128,0.0001,adam,10000,0.497507,0.560503,9504,104.01,0.007223,108000000000,0.062996,MEDIUM
run_2d27d821,internal,tbound_cifar10,2026-02-04T01:45:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,400000,0.0001,128,0.0001,adam,10000,0.3,0.319041,7716,155.86,0.010824,108000000000,0.019041,LOW
run_54dcf0f3,internal,tbound_cifar10,2026-02-04T02:05:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,400000,3e-05,128,0.0001,adam,10000,0.3,0.324506,7487,149.04,0.01035,108000000000,0.024506,LOW
run_38ae3c74,internal,tbound_cifar10,2026-02-04T02:25:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,710000,0.01,128,0.0001,adam,10000,0.3,0.353269,8574,133.23,0.009252,191700000000,0.053269,MEDIUM
run_021b95ae,internal,tbound_cifar10,2026-02-04T02:45:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,710000,0.003,128,0.0001,adam,10000,0.42842,0.485431,9165,147.83,0.010266,191700000000,0.05701,MEDIUM
run_455bc75e,internal,tbound_cifar10,2026-02-04T03:05:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,710000,0.001,128,0.0001,adam,10000,0.89272,0.960916,8984,128.7,0.008937,191700000000,0.068196,MEDIUM
run_0af4039c,internal,tbound_cifar10,2026-02-04T03:25:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,710000,0.0003,128,0.0001,adam,10000,0.569873,0.618506,7762,151.48,0.01052,191700000000,0.048633,LOW
run_8e8af2d3,internal,tbound_cifar10,2026-02-04T03:45:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,710000,0.0001,128,0.0001,adam,10000,0.3,0.338244,9966,113.06,0.007851,191700000000,0.038244,LOW
run_5d8ebd8d,internal,tbound_cifar10,2026-02-04T04:05:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,710000,3e-05,128,0.0001,adam,10000,0.3,0.36286,7577,156.83,0.010891,191700000000,0.06286,MEDIUM
run_6aa99008,internal,tbound_cifar10,2026-02-04T04:25:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,1600000,0.01,128,0.0001,adam,10000,0.3,0.366353,7763,271.28,0.018839,432000000000,0.066353,MEDIUM
run_a1068ef8,internal,tbound_cifar10,2026-02-04T04:45:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,1600000,0.003,128,0.0001,adam,10000,0.308795,0.387428,9845,244.73,0.016995,432000000000,0.078632,MEDIUM
run_bdb63e69,internal,tbound_cifar10,2026-02-04T05:05:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,1600000,0.001,128,0.0001,adam,10000,0.869497,0.918335,9017,198.19,0.013763,432000000000,0.048837,LOW
run_f0d67b52,internal,tbound_cifar10,2026-02-04T05:25:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,1600000,0.0003,128,0.0001,adam,10000,0.652298,0.686676,8358,236.26,0.016407,432000000000,0.034378,LOW
run_c966c590,internal,tbound_cifar10,2026-02-04T05:45:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,1600000,0.0001,128,0.0001,adam,10000,0.3,0.337758,9128,245.99,0.017082,432000000000,0.037758,LOW
run_f73ad163,internal,tbound_cifar10,2026-02-04T06:05:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,1600000,3e-05,128,0.0001,adam,10000,0.3,0.376466,9231,203.24,0.014114,432000000000,0.076466,MEDIUM
run_94d6181f,internal,tbound_cifar10,2026-02-04T06:25:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,2840000,0.01,128,0.0001,adam,10000,0.3,0.368946,8875,383.2,0.026611,766800000000,0.068946,MEDIUM
run_a8efd9c1,internal,tbound_cifar10,2026-02-04T06:45:39.981281+00:00,vision,cifar10,cnn,10,45000,1.0,n_d_lr_grid,2840000,0.003,128,0.0001,adam,10000,0.3,0.34214,9100,402.2,0.027931,766800000000,0.04214,LOW
